# iter residual
0 1
1 0.707118
2 0.577912
3 0.503039
4 0.457499
5 0.426058
6 0.400765
7 0.380119
8 0.362757
9 0.34776
10 0.334664
11 0.323079
12 0.312709
13 0.303351
14 0.294847
15 0.287069
16 0.279915
17 0.273302
18 0.267163
19 0.261444
20 0.256095
21 0.251078
22 0.246359
23 0.241908
24 0.2377
25 0.233714
26 0.229929
27 0.226329
28 0.222898
29 0.219625
30 0.216495
31 0.2135
32 0.210629
33 0.207874
34 0.205227
35 0.202681
36 0.200229
37 0.197866
38 0.195587
39 0.193385
40 0.191257
41 0.189199
42 0.187207
43 0.185278
44 0.183407
45 0.181592
46 0.179831
47 0.17812
48 0.176457
49 0.17484
50 0.173267
51 0.173267
52 0.172169
53 0.171223
54 0.170328
55 0.169475
56 0.168656
57 0.167865
58 0.167091
59 0.166323
60 0.165551
61 0.164764
62 0.163955
63 0.163119
64 0.162257
65 0.161372
66 0.160471
67 0.159564
68 0.158661
69 0.157767
70 0.156888
71 0.156022
72 0.155167
73 0.154319
74 0.153473
75 0.152623
76 0.151767
77 0.150903
78 0.150029
79 0.149148
80 0.148261
81 0.147369
82 0.146472
83 0.14557
84 0.144662
85 0.143747
86 0.142827
87 0.141902
88 0.140974
89 0.140045
90 0.139116
91 0.138185
92 0.137252
93 0.136315
94 0.135374
95 0.134427
96 0.133475
97 0.132519
98 0.131558
99 0.13059
100 0.129618
101 0.128639
102 0.128639
103 0.128029
104 0.127459
105 0.126911
106 0.126383
107 0.125878
108 0.125396
109 0.124938
110 0.124504
111 0.124092
112 0.1237
113 0.123326
114 0.122968
115 0.122621
116 0.122285
117 0.121957
118 0.121635
119 0.121319
120 0.121005
121 0.120695
122 0.120386
123 0.120079
124 0.119772
125 0.119468
126 0.119166
127 0.118866
128 0.118569
129 0.118273
130 0.11798
131 0.117686
132 0.117392
133 0.117096
134 0.116797
135 0.116496
136 0.116192
137 0.115886
138 0.115581
139 0.115277
140 0.114975
141 0.114677
142 0.114383
143 0.114092
144 0.113802
145 0.113512
146 0.113221
147 0.112927
148 0.112629
149 0.112327
150 0.112021
151 0.111712
152 0.111401
153 0.111401
154 0.111152
155 0.110909
156 0.110669
157 0.110433
158 0.110201
159 0.109972
160 0.109747
161 0.109523
162 0.109301
163 0.109079
164 0.108857
165 0.108635
166 0.108414
167 0.108194
168 0.107976
169 0.107761
170 0.10755
171 0.107343
172 0.107139
173 0.106939
174 0.106741
175 0.106545
176 0.10635
177 0.106154
178 0.105958
179 0.105761
180 0.105564
181 0.105367
182 0.105171
183 0.104976
184 0.104781
